"PRODUCT_ID","PRODUCT_NAME","WEIGHT_MEASURE","PRICE","PRODUCT_DESC","MAIN_CATEGORY","CATEGORY","CREATOR_FIRST_NAME","PRODUCT_PIC_URL","CREATED_AT","DIM_UNIT","CHANGER_FIRST_NAME","CHANGED_AT","CHANGER_LAST_NAME","CREATOR_LAST_NAME","CURRENCY_CODE","DEPTH","HEIGHT","WEIGHT_UNIT","WIDTH","DIM_UNIT_TEXT","TITLE_URL","WEIGHT_UNIT_TEXT"
"HT-1000","Notebook Basic 15","4.2","956","notebook basic 15 with 2 80 ghz quad core 15 lcd 4 ...","Computer Systems","Notebooks","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1000.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","18","3","kg","30","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1000}&~okcode=ONLI","kg"
"HT-1001","Notebook Basic 17","4.5","1249","notebook basic 17 with 2 80 ghz quad core 17 lcd 4 ...","Computer Systems","Notebooks","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1001.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","17","3.1","kg","29","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1001}&~okcode=ONLI","kg"
"HT-1002","Notebook Basic 18","4.2","1570","notebook basic 18 with 2 80 ghz quad core 18 lcd 8 ...","Computer Systems","Notebooks","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1002.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","19","2.5","kg","28","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1002}&~okcode=ONLI","kg"
"HT-1003","Notebook Basic 19","4.2","1650","notebook basic 19 with 2 80 ghz quad core 19 lcd 8 ...","Computer Systems","Notebooks","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1003.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","21","4","kg","32","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1003}&~okcode=ONLI","kg"
"HT-1007","ITelO Vault","0.2","299","digital organizer with state of the art storage encryption","Computer Components","PDAs & Organizers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1007.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","USD","22","3","kg","32","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1007}&~okcode=ONLI","kg"
"HT-1010","Notebook Professional 15","4.3","1999","notebook professional 15 with 2 80 ghz quad core 15 multitouch lcd ...","Computer Systems","Notebooks","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1010.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","20","3","kg","33","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1010}&~okcode=ONLI","kg"
"HT-1011","Notebook Professional 17","4.1","2299","notebook professional 17 with 2 80 ghz quad core 17 multitouch lcd ...","Computer Systems","Notebooks","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1011.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","JPY","23","2","kg","33","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1011}&~okcode=ONLI","kg"
"HT-1020","ITelO Vault Net","0.16","459","digital organizer with state of the art encryption for storage and network ...","Computer Components","PDAs & Organizers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1020.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","EUR","1.8","17","kg","10","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1020}&~okcode=ONLI","kg"
"HT-1021","ITelO Vault SAT","0.18","149","digital organizer with state of the art encryption for storage and secure ...","Computer Components","PDAs & Organizers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1021.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","MXN","1.7","18","kg","11","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1021}&~okcode=ONLI","kg"
"HT-1022","Comfort Easy","0.2","1679","32 gb digital assistant with high resolution color screen","Computer Components","PDAs & Organizers","EPM","/sap/public/bc/NWDEMO_MODEL/IMAGES/HT-1022.jpg","05/15/2023, 16:10:39","cm","EPM","05/15/2023, 16:10:39","User","User","ARS","1.5","14","kg","84","cm","/sap/bc/gui/sap/its/webgui?~transaction=ESH_TAU_PD%20PRDIDCR=${HT-1022}&~okcode=ONLI","kg"
